balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
13058.92995785 ,2018-04-08 12:38:11, , ,-0.1735     ,16d15a4270367190,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.16860407 ,00002eaf2de1ba0d,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.02322568 ,2394a2dc76133844,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.01736339 ,00009ff72ac39dbf,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.00726759 ,00001ce3cbceb234,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.00007499,fee,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13060.43924974 ,2018-04-08 12:38:11,4.192377   ,00000b55c1bcbc1f, , ,11bb14a5bc1b444ced1b73cb032002071392ef11d476e5a29fccf7f4ac146537,0
13056.24687274 ,2018-04-08 12:38:11,0.10684342 ,e35c2d7a111858e9, , ,a35b6c16cfba52b0ae9b065eb07da0588e62138aa5ea3b4bb00992974d7a1fd8,0
13056.14002932 ,2018-04-08 12:38:11,0.1        ,Huobi.com-2, , ,30f686771cb7e9ca633be680e5863f646a21727536134d446dcb604e42d6f55f,0
13056.04002932 ,2018-04-08 12:38:11,0.32748153 ,7ea9e489194a7b3f, , ,cf88202f103c421a4a133b61dabc615033398cde5d65bbdf9aee727ae77a15ae,0
13055.71254779 ,2018-04-08 12:38:11,1.9        ,0000260c0303dbbf, , ,b532c0b0e019dee1dff568d27c9455cacf5171821e57f5bd39e5357f59fd0312,0
13053.81254779 ,2018-04-08 12:27:11,0.5307     ,542962a15483a041, , ,03f675e52950df1391ff4fd4188b2057bd2706bedf01f41b158cedfcd400b3c4,0
13053.28184779 ,2018-04-08 12:27:11,0.00133735 ,d8e9f9e2cdee0b87, , ,569a545e178d94df1fd7aadec5a7922f4203c021812eddae90527b7959b974c0,0
13053.28051044 ,2018-04-08 12:27:11,0.09602085 ,daec1a12be05b676, , ,7656f9cc9736ac4775ee1850a0ad04adab8e1b3773a8b4210039babefc191bb4,0
13053.18448959 ,2018-04-08 12:27:11,1.31705369 ,3d6c6e5bbe02817a, , ,51d40573950e953bedb7861ae78b5d06843b0b99b4a9099520e42089f1f7f3f0,0
13051.8674359  ,2018-04-08 12:27:11,0.02077239 ,00002c459ba1da42, , ,f9466d4dd3775cd3c49d7105127abc49c05bcb091bb4da12f416769666444e75,0
13051.84666351 ,2018-04-08 12:27:11,0.0025     ,ee6cd24c431e818a, , ,4b380053c2390d78faed57d05137ec4d0887842cb37022e8a596ac0667759e0d,0
13051.84416351 ,2018-04-08 12:27:11,0.2        ,ae525a6020c16489, , ,bb753f1a36ecaccbf3559d0e6b69fc455fd65f2b1890ade1c05f754988971b76,0
13051.64416351 ,2018-04-08 12:27:11,0.001      ,b3e58342cb1d9190, , ,976ee50c43546b8089d41b0c4074e5bc6673197c23ddb3f7589be0e77e2c29ec,0
13051.64316351 ,2018-04-08 12:27:11,0.09       ,8f934c3fb1d0f58e, , ,8cc05ec110b0b2a242e3fe2f15c6cc3dd3441e2de18d07cba9b1350892924088,0
13051.55316351 ,2018-04-08 12:27:11,0.14943124 ,594fe935302e9fe3, , ,cc3653d6a4e1f76c04553c4f71405ae3af16307f1fc7933ca977f7438d4a364f,0
13051.40373227 ,2018-04-08 12:27:11,0.0056392  ,00640a67244cda4c, , ,e25b94975797811f5528a96102d2ddbf94c903a8978dd788445b1252db73234e,0
13051.39809307 ,2018-04-08 12:27:11,0.0161     ,c981124e4fe2a1a6, , ,09dcebc39d168ed2974434b971a5b240498c3ae982cd2dc7b329ff64bb7062df,0
13051.38199307 ,2018-04-08 12:27:11,0.6        ,2d7ca695004a464a, , ,17afb47ee37a5082808681511b2358240c9e967f13ad8f84024bd8b5cbac1fe3,0
13050.78199307 ,2018-04-08 12:27:11,0.5        ,14de8b08973c2143, , ,2159bcea964e6c7bf8bb26d8ccd424018b5cc60e1f0f3abbc16b21e1d2e07d8a,0
13050.28199307 ,2018-04-08 12:27:11,4.16523518 ,70c3531c07a5bf49, , ,556a8010ccf3328de6c2aa70223588af12eb27826f7beab95f2391091ffa0223,0
13046.11675789 ,2018-04-08 12:27:11,1.71243611 ,2ee301d352481587, , ,9dae1cbc88693f4a799b27ab23a206e2375d4b8600fb45318f7f60729fdea352,0
13044.40432178 ,2018-04-08 12:27:11,0.01692    ,aef3f3dec8731b8c, , ,d05bc8477a1bda7406d69c0db5e2642005f19ddc19ef5d80136730c6eeaa3fdc,0
13044.38740178 ,2018-04-08 12:27:11,0.01667033 ,3d590512a6d4d37c, , ,64f93937dd0f8386cc03aac21f6fb643c9dd6c2ce7af1158203df1da698091b6,0
13044.37073145 ,2018-04-08 12:27:11,0.02199022 ,eb53c6592b66e079, , ,947a6246e9b348c473e9de095deb2a46f07e13f10e4d41cf1797f0a659053bb0,0
13044.34874123 ,2018-04-08 12:27:11,0.25974    ,1bbfdb95eb60e13f, , ,6af434075a9b4b011bcc79af9334db0ddf442d0992126a61a1e471c115f41e9b,0
13044.08900123 ,2018-04-08 12:27:11,0.2850018  ,edf404b76b28bf34, , ,6cd8386d05c22d451d48498355b5875ec506326d0751db1c5ba0e13b8516abf9,0
13043.80399943 ,2018-04-08 12:27:11,0.003      ,594e8ab8df5d6ac9, , ,278daa3ad43572e22cba5e95a6e497bd1c4fee9cc3fe3b01a2a5875112d5e089,0
13043.80099943 ,2018-04-08 12:27:11,0.07500064 ,501a39227ee17be1, , ,43477b2e6d2273cd8fd4ee6070dcfe72bb7857953c00839e1970012ef5ce6a48,0
13043.72599879 ,2018-04-08 12:27:11,2.03063012 ,03141938cccc42b2, , ,0e7605acff5a51016d3de9b97ebc0896577917c5b6d92111114c233ade43d1dc,0
13041.69536867 ,2018-04-08 12:27:11,2.         ,00869e4142326606, , ,9ffaf5613f05fe68c2c1ed60deed2a3036de6997a92c33e3f015ecbd6498dda0,0
13039.69536867 ,2018-04-08 12:27:11,0.00710031 ,4bb7ebd4f9fa9b44, , ,5365f626627408f709e0d579df1fa3e80cce88e1656bbfaa217dcd06cf6c1b37,0
13039.68826836 ,2018-04-08 12:27:11,0.03765327 ,0588feb3bdbb27bb, , ,afa0ade12b40e4e84f1c0de0cc1b3f9b397402ae3f21685e7e1d76fbff680f2f,0
13039.65061509 ,2018-04-08 12:27:11,0.8081524  ,01c573c273b4e6b5, , ,f244e68597442b39c0fd2927230370de8fd8e2bb94210fa542cbe6673dbbf615,0
13038.84246269 ,2018-04-08 12:27:11,1.19408    ,ec334cf429c0517d, , ,1004679e7fae5c4dbbbbb50592f0a1996cf5da9f328c32f073946db790f315fd,0
13037.64838269 ,2018-04-08 12:27:11,0.00673174 ,ab47ccc5bd9f6fdd, , ,30ec317572f3ba84151ba5a070979485e4d62e721594b817aa94bd11ff3645b0,0
13037.64165095 ,2018-04-08 12:27:11,0.251      ,00018b16e9f3ee65, , ,9782f3c2fa51b6c5c2df65749ea985a6e54eda4c6055aa73504f23d39a0d2b14,0
13037.39065095 ,2018-04-08 12:27:11, , ,-0.56154138 ,00001ce3cbceb234,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.44060935 ,8dff597ad3655f0e,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.27443005 ,ad94be1a510b56d7,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.15639489 ,0000011bd9c73aab,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.06208023 ,92c4dcec773218e3,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.04096053 ,0000002e107b2e67,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.034      ,0002034e28caec9e,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.02949982 ,393f4f6977af8fd2,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.02852867 ,0000c17f79a0e4fe,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.0205     ,Cubits.com,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.017      ,058a8ee3500b9e0d,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.0095     ,38fec7612fac64fd,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.0095     ,0000ac84a600858a,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.00343798 ,00015924e69379aa,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13037.39065095 ,2018-04-08 12:27:11, , ,-0.00011904,fee,ae7496efb3c5759a97dff3ac0e889ad8ef40f5e64b825fd19f1675ec39185d91,1
13039.07875289 ,2018-04-08 12:27:11, , ,-2.49976681 ,440d59d6f25e77c3,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-1.87304775 ,449cfdbed79050eb,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.31491921 ,115af4bd953b07a3,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.0555     ,4d8b253a1b8b4fc6,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.05       ,000008035a3386c1,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.02987149 ,Bitcoin.de,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.02125565 ,0000581628c6ae8a,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.01       ,0000260c0303dbbf,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.00843861 ,0000011bd9c73aab,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13039.07875289 ,2018-04-08 12:27:11, , ,-0.00008049,fee,13743281faf3627bf2dc16889569657d9c37fd5b525897ebdc963649cbb28955,1
13043.9416329  ,2018-04-08 12:27:11, , ,-1.46665971 ,001051cf9384f150,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-1.0005     ,17d36486f7b53cd6,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.31019    ,69a670b274862f41,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.24405239 ,f4748a5798df1649,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.23993254 ,0000002e107b2e67,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.18949672 ,00018b16e9f3ee65,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.1395     ,837fd10fc023d29b,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.1295     ,a3f0f292f301e396,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.11198552 ,13ab43dea18276e2,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.03225898 ,3c2a7fed82c72721,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.01       ,c1966389e67494b0,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13043.9416329  ,2018-04-08 12:27:11, , ,-0.00009701,fee,701f5eac96a69cec696925557cccc2f408ee74fc8257132f7db57b4a7a0872c6,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.64422533 ,000b1a54fcee48cf,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.27958777 ,0c13caae91d54b21,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.20017426 ,02fb9e46ad184fe4,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.13970085 ,000008035a3386c1,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.10605281 ,7fa21c0bb614d4f4,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.1        ,ca1622ba75831fbf,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.09       ,0000011bd9c73aab,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.08956566 ,00046979998ee75a,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.05193959 ,335367844defd5c0,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.0385     ,a10c428356c68d11,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.03       ,32bb65ff2bce5f0e,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.03       ,5d4b16ef8fca6439,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.02479586 ,661f6aa746c847b7,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.01367361 ,000004950069154a,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.0105     ,00005e0a611754a2,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.0105     ,00000dd86b2f6402,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.0102     ,7e95c43f92eec195,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.0095     ,000468cb0bb98360,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.00437199 ,0000c4476d147e79,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13047.81580577 ,2018-04-08 12:27:11, , ,-0.00014107,fee,4c79d71669536a62c128b836a148caf6816f616207037e55bd9fd4180f0e6075,1
13049.69923457 ,2018-04-08 12:27:11, , ,-2.89485779 ,0722058cf2169743,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-2.18706669 ,00007000d6f63132,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-2.         ,00ff7c82c4cdaacd,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.3995     ,Luno.com,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.37704679 ,450ab22a052ab347,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.3495545  ,000008035a3386c1,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.2039875  ,00009d95b433bf2c,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.148888   ,8c04c3c6e8594ed7,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.1095     ,000137e35a0e75c7,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.1        ,3c67310e560c7087,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.08158176 ,45e4e162727b8f94,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.07522998 ,0002034e28caec9e,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.00548076 ,290e038321dc2189,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13049.69923457 ,2018-04-08 12:27:11, , ,-0.00010252,fee,9cddf4f71f2603f2a98a5af557c7e9c9e8d93f99023001af8bbb76e7ebd3aeef,1
13058.63203086 ,2018-04-08 12:27:11,0.01261542 ,b0840ab3ea14562a, , ,7c7aa140d11d951af5e0f617af0b67a8ae9b7471f60173402e6459d998c9d58c,0
13058.61941544 ,2018-04-08 12:27:11, , ,-0.3005     ,1178c15bf68a2234,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.13714216 ,cf88a15253886946,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.10450914 ,Cubits.com,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.08208    ,e00834d9784bad72,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.05555053 ,CoinSpot.com.au,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.02992319 ,51496459f886864a,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.02296018 ,0000c65ac62cb698,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.00805387 ,71e845e65c97cb8a,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.004372   ,0000c4476d147e79,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.00275484 ,93c4e5ca771bf908,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13058.61941544 ,2018-04-08 12:27:11, , ,-0.000086,fee,c2ca760094cb5ae8e420223fa299ddc6eac1e9c2698a532dadc4d6ce444e5b1a,1
13059.36734735 ,2018-04-08 12:27:11,0.00846621 ,0385c312f0d7d815, , ,42d6b75b0a24c6696201ec1fa9ab337081235986e02d9c302ac64a9d71150c7d,0
13059.35888114 ,2018-04-08 12:27:11,1.85317    ,00002eaf2de1ba0d, , ,44649b786b33a20e091b9f66fc848c07a290c16617859bad7f7f26b504b36bc0,0
13057.50571114 ,2018-04-08 12:27:11,0.0291719  ,a436438553d06682, , ,2bb3d466f1cf4a73b2a7ac5e5a6f9337bb9795820977845e16ee81461109a57b,0
13057.47653924 ,2018-04-08 12:27:11,6.         ,000177b83a06667a, , ,5632b50c3171590b67989240657e8ecd5c7c8511be5d820b9081576946609cce,0
13051.47653924 ,2018-04-08 12:27:11,0.00409263 ,89870827b01d3811, , ,315b6a251ca21ff66091dd1fba91eaf0d54c6b3bccb06f9b86102676cd4687e5,0
13051.47244661 ,2018-04-08 12:27:11,0.23735625 ,0002e827140f02f6, , ,b2dc57371734df645bad5c491d0273e9775cbdf0bde54f128c2ec5f4191c3fea,0
13051.23509036 ,2018-04-08 12:27:11,2.30793172 ,457b8ced800ee788, , ,658aac4b57e78a369b2d4f50667b07077807c2c1411bd31eef721b1f737f0a6d,0
13048.92715864 ,2018-04-08 12:27:11,19.8932099  ,00000b55c1bcbc1f, , ,f7ad74c9751a4719d3c4c5925047cedd8e024b53325a67f7bb57cdffe8634d6f,0
13029.03394874 ,2018-04-08 12:27:11,0.14927501 ,Poloniex.com, , ,5fd9b25cd5eee3c34b62c45b77ba88681ec0d0ea2f48d4181f587f2e471469f0,0
13028.88467373 ,2018-04-08 12:27:11,0.09711061 ,Poloniex.com, , ,ad4c383b82a9d64840659d6e4dfcc7a42843e7a2d4413d350a210d7a7fcfa046,0
13028.78756312 ,2018-04-08 12:05:57,0.00260107 ,ce15892161c98f79, , ,6479ba62894fafb90b3c1e1ef6599dec814d20120358d844952d35c6e76edcfa,0
13028.78496205 ,2018-04-08 12:05:57,0.0197     ,e9e8ef18547cea32, , ,d06c908e8ac7c66362dba77af9cf4c523f7a5463e588324a20c2e86ed22ba313,0
13028.76526205 ,2018-04-08 12:05:57,1.         ,fdab60a579d6885b, , ,c0e0a3c8b5b322167cd8bf077720376a496c762030d0f7b1fc3cece7eda0f652,0
13027.76526205 ,2018-04-08 12:05:57,0.0539106  ,06b0589a286b650d, , ,61e95895f6f37892d7746ff84fa896c83f71e8b77b5af1e5221f216e6f16573d,0
13027.71135145 ,2018-04-08 12:05:57,0.9999964  ,24a9f593b73d91fc, , ,f473e100aebb3a8fef6c2e48bc52bdc9f157a792c3d7fafe33174cf74a6ea52f,0
13026.71135505 ,2018-04-08 12:05:57,0.0335395  ,e2f9564223a29a44, , ,a72c512b5b2ca8fd403b723f276eaf8687427ebc4487b18ef843817261ec8bdb,0
13026.67781555 ,2018-04-08 12:05:57,0.00216437 ,5cc6e5b80d4609bb, , ,546ade6ff7199bbc218247610c06d834f13be2bcadd2009ffedbe2c9cd57069b,0
13026.67565118 ,2018-04-08 12:05:57,0.03440928 ,ae7a1d37cb152434, , ,4e13241d4c1b1c5e0dd9666d3b2df7b9d6d0902346869ed93601a9c8fa8914c0,0
13026.6412419  ,2018-04-08 12:05:57,0.05010609 ,302bff856aebf4dc, , ,31e75b0ea0fa7bd1caeaff4b62d4bb1767bf902b914f9fa34dac8e122a726281,0
13026.59113581 ,2018-04-08 12:05:57,0.01424446 ,a01215ca4a0bf248, , ,4b22b0c3742ddbe1aed087542bb24352480392fb6912599644d8369a5a89925b,0
13026.57689135 ,2018-04-08 12:05:57,0.015      ,0277e18106491806, , ,a9ead475eaccc7ac1b319d95a0218c7963bd18c9c99293fc19277b9835a23862,0
13026.56189135 ,2018-04-08 12:05:57,0.00864896 ,09b8ecf167a58115, , ,0f0b2a10c5b9f92f54d720da2ea9c7c0649cf3ca758badef9e32703681b77a65,0
13026.55324239 ,2018-04-08 12:05:57,0.1        ,c182ba5da5476aa5, , ,c78fd8a827bfcf092875e83ebbcf29b4749e1e86902224cad5a207cdca113fe5,0
13026.45324239 ,2018-04-08 12:05:57, , ,-0.5000001  ,1eb7193d4a258bb7,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.47       ,000041c8c69fd054,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.09435645 ,50f5bd12f995820e,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.0452     ,cb5f69fd81d1aff4,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.0452     ,818c5852f494abf2,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.0265     ,000468cb0bb98360,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.0145     ,000008035a3386c1,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13026.45324239 ,2018-04-08 12:05:57, , ,-0.00006948,fee,d4053096345d7a7477fb450a95a3167e7d5a1073409413bb60921887bd4c5c10,1
13027.64906842 ,2018-04-08 12:05:57, , ,-2.06346109 ,3fbf85d99bb5a25d,442a545fe73a2689289d6a69ed9b77861e1ac3dcfbf64254cbe4cb7507142757,1
13027.64906842 ,2018-04-08 12:05:57, , ,-1.11340832 ,00007739784e5aef,442a545fe73a2689289d6a69ed9b77861e1ac3dcfbf64254cbe4cb7507142757,1
